resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,raceYear,raceRound
194,,raikkonen,ferrari,1,6,6,6,6,3,67,+14.403,5495277,66,3,1:16.342,215.692,Finished,2008,10
195,,kubica,bmw_sauber,4,7,7,7,7,2,67,+22.682,5503556,17,6,1:16.610,214.937,Finished,2008,10
196,,vettel,toro_rosso,15,9,8,8,8,1,67,+33.299,5514173,20,8,1:16.772,214.484,Finished,2008,10
197,,trulli,toyota,11,4,9,9,9,0,67,+37.158,5518032,17,12,1:17.023,213.785,Finished,2008,10
198,,rosberg,williams,7,13,10,10,10,0,67,+37.625,5518499,34,15,1:17.380,212.799,Finished,2008,10
199,,alonso,renault,5,5,11,11,11,0,67,+38.600,5519474,17,13,1:17.115,213.530,Finished,2008,10
200,,bourdais,toro_rosso,14,15,12,12,12,0,67,+39.111,5519985,63,10,1:16.969,213.935,Finished,2008,10
201,,coulthard,red_bull,9,10,13,13,13,0,67,+54.971,5535845,18,11,1:16.994,213.866,Finished,2008,10
202,,nakajima,williams,8,16,14,14,14,0,67,+1:00.003,5540877,23,17,1:17.691,211.947,Finished,2008,10
203,,sutil,force_india,20,19,15,15,15,0,67,+1:09.488,5550362,66,18,1:17.889,211.408,Finished,2008,10
204,,fisichella,force_india,21,20,16,16,16,0,67,+1:24.093,5564967,67,20,1:18.208,210.546,Finished,2008,10
205,,button,honda,16,14,17,17,17,0,66,\N,\N,56,16,1:17.636,212.097,+1 Lap,2008,10
206,,barrichello,honda,17,18,\N,R,18,0,50,\N,\N,30,19,1:17.986,211.145,Collision,2008,10
207,,webber,red_bull,10,8,\N,R,19,0,40,\N,\N,20,14,1:17.206,213.278,Engine,2008,10
208,,glock,toyota,12,11,\N,R,20,0,35,\N,\N,24,7,1:16.712,214.652,Suspension,2008,10
209,,kovalainen,mclaren,23,2,1,1,1,10,70,1:37:27.067,5847067,19,7,1:21.753,192.917,Finished,2008,11
210,,glock,toyota,12,5,2,2,2,8,70,+11.061,5858128,42,6,1:21.671,193.111,Finished,2008,11
211,,raikkonen,ferrari,1,6,3,3,3,6,70,+16.856,5863923,61,1,1:21.195,194.243,Finished,2008,11
212,,alonso,renault,5,7,4,4,4,5,70,+21.614,5868681,47,8,1:21.793,192.823,Finished,2008,11
213,,hamilton,mclaren,22,1,5,5,5,4,70,+23.048,5870115,15,3,1:21.493,193.533,Finished,2008,11
214,,piquet_jr,renault,6,10,6,6,6,3,70,+32.298,5879365,64,4,1:21.537,193.428,Finished,2008,11
215,,trulli,toyota,11,9,7,7,7,2,70,+36.449,5883516,65,5,1:21.638,193.189,Finished,2008,11
216,,kubica,bmw_sauber,4,4,8,8,8,1,70,+48.321,5895388,70,9,1:21.941,192.475,Finished,2008,11
217,,webber,red_bull,10,8,9,9,9,0,70,+58.834,5905901,67,10,1:22.125,192.043,Finished,2008,11
218,,heidfeld,bmw_sauber,3,15,10,10,10,0,70,+1:07.709,5914776,67,11,1:22.183,191.908,Finished,2008,11
219,,coulthard,red_bull,9,13,11,11,11,0,70,+1:10.407,5917474,67,16,1:22.732,190.634,Finished,2008,11
220,,button,honda,16,12,12,12,12,0,69,\N,\N,63,13,1:22.397,191.409,+1 Lap,2008,11
221,,nakajima,williams,8,16,13,13,13,0,69,\N,\N,67,18,1:23.307,189.319,+1 Lap,2008,11
222,,rosberg,williams,7,14,14,14,14,0,69,\N,\N,57,12,1:22.397,191.409,+1 Lap,2008,11
223,,fisichella,force_india,21,18,15,15,15,0,69,\N,\N,68,15,1:22.641,190.844,+1 Lap,2008,11
224,,barrichello,honda,17,17,16,16,16,0,68,\N,\N,65,14,1:22.436,191.319,+2 Laps,2008,11
225,,massa,ferrari,2,3,17,17,17,0,67,\N,\N,16,2,1:21.355,193.861,Engine,2008,11
226,,bourdais,toro_rosso,14,19,18,18,18,0,67,\N,\N,29,17,1:23.220,189.516,+3 Laps,2008,11
227,,sutil,force_india,20,20,\N,R,19,0,62,\N,\N,29,19,1:23.650,188.542,Brakes,2008,11
228,,vettel,toro_rosso,15,11,\N,R,20,0,22,\N,\N,17,20,1:24.222,187.262,Overheating,2008,11
229,,massa,ferrari,2,1,1,1,1,10,57,1:35:32.339,5732339,36,1,1:38.708,197.637,Finished,2008,12
230,,hamilton,mclaren,22,2,2,2,2,8,57,+5.611,5737950,16,2,1:38.884,197.285,Finished,2008,12
231,,kubica,bmw_sauber,4,3,3,3,3,6,57,+37.353,5769692,38,4,1:39.330,196.399,Finished,2008,12
232,,kovalainen,mclaren,23,5,4,4,4,5,57,+39.703,5772042,19,3,1:39.112,196.831,Finished,2008,12
233,,trulli,toyota,11,7,5,5,5,4,57,+50.684,5783023,37,12,1:39.657,195.755,Finished,2008,12
234,,vettel,toro_rosso,15,6,6,6,6,3,57,+52.625,5784964,36,6,1:39.485,196.093,Finished,2008,12
235,,glock,toyota,12,13,7,7,7,2,57,+1:07.990,5800329,54,8,1:39.535,195.995,Finished,2008,12
236,,rosberg,williams,7,9,8,8,8,1,57,+1:11.457,5803796,35,10,1:39.577,195.912,Finished,2008,12
237,,heidfeld,bmw_sauber,3,8,9,9,9,0,57,+1:22.177,5814516,57,7,1:39.526,196.013,Finished,2008,12
