resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId
36,2008 - 2,rosberg,williams,7,16,14,14,14,0,55,\N,\N,55,13,1:36.782,206.182,+1 Lap
37,2008 - 2,davidson,super_aguri,19,21,15,15,15,0,55,\N,\N,55,18,1:38.171,203.265,+1 Lap
38,2008 - 2,sato,super_aguri,18,19,16,16,16,0,54,\N,\N,53,19,1:38.504,202.578,+2 Laps
39,2008 - 2,nakajima,williams,8,22,17,17,17,0,54,\N,\N,19,17,1:37.711,204.222,+2 Laps
40,2008 - 2,vettel,toro_rosso,15,15,\N,R,18,0,39,\N,\N,37,14,1:36.870,205.995,Engine
41,2008 - 2,massa,ferrari,2,1,\N,R,19,0,30,\N,\N,15,5,1:35.914,208.048,Spun off
42,2008 - 2,sutil,force_india,20,20,\N,R,20,0,5,\N,\N,3,20,1:40.330,198.891,Hydraulics
43,2008 - 2,glock,toyota,12,10,\N,R,21,0,1,\N,\N,\N,\N,\N,\N,Collision
44,2008 - 2,bourdais,toro_rosso,14,18,\N,R,22,0,0,\N,\N,\N,\N,\N,\N,Spun off
45,2008 - 3,massa,ferrari,2,2,1,1,1,10,57,1:31:06.970,5466970,38,3,1:33.600,208.153,Finished
46,2008 - 3,raikkonen,ferrari,1,4,2,2,2,8,57,+3.339,5470309,35,4,1:33.709,207.911,Finished
47,2008 - 3,kubica,bmw_sauber,4,1,3,3,3,6,57,+4.998,5471968,55,5,1:33.775,207.765,Finished
48,2008 - 3,heidfeld,bmw_sauber,3,6,4,4,4,5,57,+8.409,5475379,48,2,1:33.565,208.231,Finished
49,2008 - 3,kovalainen,mclaren,23,5,5,5,5,4,57,+26.789,5493759,49,1,1:33.193,209.062,Finished
50,2008 - 3,trulli,toyota,11,7,6,6,6,3,57,+41.314,5508284,45,7,1:34.204,206.819,Finished
51,2008 - 3,webber,red_bull,10,11,7,7,7,2,57,+45.473,5512443,51,8,1:34.305,206.597,Finished
52,2008 - 3,rosberg,williams,7,8,8,8,8,1,57,+55.889,5522859,57,6,1:34.072,207.109,Finished
53,2008 - 3,glock,toyota,12,13,9,9,9,0,57,+1:09.500,5536470,56,9,1:34.807,205.503,Finished
54,2008 - 3,alonso,renault,5,10,10,10,10,0,57,+1:17.181,5544151,35,13,1:35.194,204.668,Finished
55,2008 - 3,barrichello,honda,17,12,11,11,11,0,57,+1:17.862,5544832,40,10,1:34.855,205.399,Finished
56,2008 - 3,fisichella,force_india,21,18,12,12,12,0,56,\N,\N,56,11,1:35.057,204.963,+1 Lap
57,2008 - 3,hamilton,mclaren,22,3,13,13,13,0,56,\N,\N,25,19,1:35.520,203.969,+1 Lap
58,2008 - 3,nakajima,williams,8,16,14,14,14,0,56,\N,\N,30,17,1:35.433,204.155,+1 Lap
59,2008 - 3,bourdais,toro_rosso,14,15,15,15,15,0,56,\N,\N,33,15,1:35.333,204.369,+1 Lap
60,2008 - 3,davidson,super_aguri,19,21,16,16,16,0,56,\N,\N,45,14,1:35.324,204.389,+1 Lap
61,2008 - 3,sato,super_aguri,18,22,17,17,17,0,56,\N,\N,56,20,1:35.891,203.180,+1 Lap
62,2008 - 3,coulthard,red_bull,9,17,18,18,18,0,56,\N,\N,43,16,1:35.351,204.331,+1 Lap
63,2008 - 3,sutil,force_india,20,20,19,19,19,0,56,\N,\N,55,18,1:35.442,204.136,+2 Laps
64,2008 - 3,piquet_jr,renault,6,14,\N,R,20,0,40,\N,\N,31,12,1:35.129,204.808,Gearbox
65,2008 - 3,button,honda,16,9,\N,R,21,0,19,\N,\N,11,21,1:36.125,202.686,Collision
66,2008 - 3,vettel,toro_rosso,15,19,\N,R,22,0,0,\N,\N,\N,\N,\N,\N,Engine
67,2008 - 4,raikkonen,ferrari,1,1,1,1,1,10,66,1:38:19.051,5899051,46,1,1:21.670,205.191,Finished
68,2008 - 4,massa,ferrari,2,3,2,2,2,8,66,+3.228,5902279,45,2,1:21.801,204.863,Finished
69,2008 - 4,hamilton,mclaren,22,5,3,3,3,6,66,+4.187,5903238,20,3,1:22.017,204.323,Finished
70,2008 - 4,kubica,bmw_sauber,4,4,4,4,4,5,66,+5.694,5904745,20,4,1:22.106,204.102,Finished
71,2008 - 4,webber,red_bull,10,7,5,5,5,4,66,+35.938,5934989,19,8,1:22.564,202.969,Finished
72,2008 - 4,button,honda,16,13,6,6,6,3,66,+53.010,5952061,66,5,1:22.353,203.489,Finished
73,2008 - 4,nakajima,williams,8,12,7,7,7,2,66,+58.244,5957295,48,15,1:23.549,200.576,Finished
74,2008 - 4,trulli,toyota,11,8,8,8,8,1,66,+59.435,5958486,45,10,1:22.758,202.494,Finished
75,2008 - 4,heidfeld,bmw_sauber,3,9,9,9,9,0,66,+1:03.073,5962124,21,7,1:22.519,203.080,Finished
76,2008 - 4,fisichella,force_india,21,19,10,10,10,0,65,\N,\N,40,14,1:23.439,200.841,+1 Lap
77,2008 - 4,glock,toyota,12,14,11,11,11,0,65,\N,\N,57,12,1:23.007,201.886,+1 Lap
78,2008 - 4,coulthard,red_bull,9,17,12,12,12,0,65,\N,\N,57,11,1:22.842,202.288,+1 Lap
79,2008 - 4,sato,super_aguri,18,22,13,13,13,0,65,\N,\N,34,17,1:24.617,198.045,+1 Lap
80,2008 - 4,rosberg,williams,7,15,\N,R,14,0,41,\N,\N,20,13,1:23.319,201.130,Engine
81,2008 - 4,alonso,renault,5,2,\N,R,15,0,34,\N,\N,15,9,1:22.683,202.677,Engine
82,2008 - 4,barrichello,honda,17,11,\N,R,16,0,34,\N,\N,21,16,1:23.858,199.837,Collision
83,2008 - 4,kovalainen,mclaren,23,6,\N,R,17,0,21,\N,\N,19,6,1:22.453,203.243,Accident
84,2008 - 4,davidson,super_aguri,19,21,\N,R,18,0,8,\N,\N,6,20,1:26.864,192.922,Radiator
85,2008 - 4,bourdais,toro_rosso,14,16,\N,R,19,0,7,\N,\N,6,19,1:25.999,194.862,Collision
86,2008 - 4,piquet_jr,renault,6,10,\N,R,20,0,6,\N,\N,6,18,1:25.444,196.128,Collision
87,2008 - 4,sutil,force_india,20,20,\N,R,21,0,0,\N,\N,\N,\N,\N,\N,Collision
88,2008 - 4,vettel,toro_rosso,15,18,\N,R,22,0,0,\N,\N,\N,\N,\N,\N,Collision
89,2008 - 5,massa,ferrari,2,1,1,1,1,10,58,1:26:49.451,5209451,16,3,1:26.666,221.734,Finished
90,2008 - 5,hamilton,mclaren,22,3,2,2,2,8,58,+3.779,5213230,31,2,1:26.529,222.085,Finished
91,2008 - 5,raikkonen,ferrari,1,4,3,3,3,6,58,+4.271,5213722,20,1,1:26.506,222.144,Finished
92,2008 - 5,kubica,bmw_sauber,4,5,4,4,4,5,58,+21.945,5231396,17,4,1:26.780,221.442,Finished
93,2008 - 5,heidfeld,bmw_sauber,3,9,5,5,5,4,58,+38.741,5248192,20,5,1:27.219,220.328,Finished
94,2008 - 5,alonso,renault,5,7,6,6,6,3,58,+53.724,5263175,57,6,1:27.280,220.174,Finished
95,2008 - 5,webber,red_bull,10,6,7,7,7,2,58,+1:04.229,5273680,14,7,1:27.630,219.294,Finished
96,2008 - 5,rosberg,williams,7,11,8,8,8,1,58,+1:11.406,5280857,55,9,1:27.795,218.882,Finished
97,2008 - 5,coulthard,red_bull,9,10,9,9,9,0,58,+1:15.270,5284721,41,12,1:27.966,218.457,Finished
98,2008 - 5,trulli,toyota,11,8,10,10,10,0,58,+1:16.344,5285795,52,11,1:27.926,218.556,Finished
99,2008 - 5,button,honda,16,13,11,11,11,0,57,\N,\N,57,13,1:27.998,218.377,+1 Lap
100,2008 - 5,kovalainen,mclaren,23,2,12,12,12,0,57,\N,\N,55,8,1:27.640,219.269,+1 Lap
101,2008 - 5,glock,toyota,12,15,13,13,13,0,57,\N,\N,28,16,1:28.303,217.623,+1 Lap
102,2008 - 5,barrichello,honda,17,12,14,14,14,0,57,\N,\N,56,14,1:28.017,218.330,+1 Lap
103,2008 - 5,piquet_jr,renault,6,17,15,15,15,0,57,\N,\N,40,10,1:27.867,218.703,+1 Lap
104,2008 - 5,sutil,force_india,20,19,16,16,16,0,57,\N,\N,35,18,1:28.780,216.454,+1 Lap
105,2008 - 5,vettel,toro_rosso,15,14,17,17,17,0,57,\N,\N,38,15,1:28.180,217.926,+1 Lap
106,2008 - 5,bourdais,toro_rosso,14,18,\N,R,18,0,24,\N,\N,19,17,1:28.745,216.539,Suspension
107,2008 - 5,nakajima,williams,8,16,\N,R,19,0,1,\N,\N,\N,\N,\N,\N,Collision
108,2008 - 5,fisichella,force_india,21,20,\N,R,20,0,0,\N,\N,\N,\N,\N,\N,Collision
109,2008 - 6,hamilton,mclaren,22,3,1,1,1,10,76,2:00:42.742,7242742,71,6,1:18.510,153.152,Finished
110,2008 - 6,kubica,bmw_sauber,4,5,2,2,2,8,76,+3.064,7245806,75,5,1:17.933,154.286,Finished
111,2008 - 6,massa,ferrari,2,1,3,3,3,6,76,+4.811,7247553,76,4,1:17.886,154.379,Finished
112,2008 - 6,webber,red_bull,10,9,4,4,4,5,76,+19.295,7262037,74,8,1:19.036,152.133,Finished
113,2008 - 6,vettel,toro_rosso,15,19,5,5,5,4,76,+24.657,7267399,74,7,1:18.787,152.614,Finished
114,2008 - 6,barrichello,honda,17,14,6,6,6,3,76,+28.408,7271150,75,9,1:19.574,151.104,Finished
115,2008 - 6,nakajima,williams,8,13,7,7,7,2,76,+30.180,7272922,75,13,1:19.910,150.469,Finished
116,2008 - 6,kovalainen,mclaren,23,4,8,8,8,1,76,+33.191,7275933,74,2,1:17.282,155.586,Finished
117,2008 - 6,raikkonen,ferrari,1,2,9,9,9,0,76,+33.792,7276534,74,1,1:16.689,156.789,Finished
118,2008 - 6,alonso,renault,5,7,10,10,10,0,75,\N,\N,73,3,1:17.869,154.413,+1 Lap
119,2008 - 6,button,honda,16,11,11,11,11,0,75,\N,\N,74,10,1:19.582,151.089,+1 Lap
120,2008 - 6,glock,toyota,12,10,12,12,12,0,75,\N,\N,75,11,1:19.618,151.021,+1 Lap
121,2008 - 6,trulli,toyota,11,8,13,13,13,0,75,\N,\N,75,12,1:19.830,150.620,+1 Lap
122,2008 - 6,heidfeld,bmw_sauber,3,12,14,14,14,0,72,\N,\N,72,14,1:20.251,149.829,+4 Laps
123,2008 - 6,sutil,force_india,20,18,\N,R,15,0,67,\N,\N,60,16,1:22.039,146.564,Collision
124,2008 - 6,rosberg,williams,7,6,\N,R,16,0,59,\N,\N,58,15,1:21.270,147.951,Accident
125,2008 - 6,piquet_jr,renault,6,17,\N,R,17,0,47,\N,\N,40,17,1:31.187,131.860,Accident
126,2008 - 6,fisichella,force_india,21,20,\N,R,18,0,36,\N,\N,33,18,1:32.849,129.500,Gearbox
127,2008 - 6,coulthard,red_bull,9,15,\N,R,19,0,7,\N,\N,7,20,1:42.112,117.753,Accident
128,2008 - 6,bourdais,toro_rosso,14,16,\N,R,20,0,7,\N,\N,7,19,1:41.150,118.872,Collision
129,2008 - 7,kubica,bmw_sauber,4,2,1,1,1,10,70,1:36:24.227,5784227,47,4,1:17.539,202.473,Finished
130,2008 - 7,heidfeld,bmw_sauber,3,8,2,2,2,8,70,+16.495,5800722,25,2,1:17.430,202.758,Finished
131,2008 - 7,coulthard,red_bull,9,13,3,3,3,6,70,+23.352,5807579,36,7,1:18.085,201.057,Finished
132,2008 - 7,glock,toyota,12,11,4,4,4,5,70,+42.627,5826854,31,17,1:19.087,198.510,Finished
133,2008 - 7,massa,ferrari,2,6,5,5,5,4,70,+43.934,5828161,11,6,1:18.006,201.261,Finished
134,2008 - 7,trulli,toyota,11,14,6,6,6,3,70,+47.775,5832002,38,15,1:18.870,199.056,Finished
135,2008 - 7,barrichello,honda,17,9,7,7,7,2,70,+53.597,5837824,35,10,1:18.301,200.503,Finished
136,2008 - 7,vettel,toro_rosso,15,19,8,8,8,1,70,+54.120,5838347,33,12,1:18.532,199.913,Finished
137,2008 - 7,kovalainen,mclaren,23,7,9,9,9,0,70,+54.433,5838660,62,11,1:18.462,200.091,Finished
138,2008 - 7,rosberg,williams,7,5,10,10,10,0,70,+54.749,5838976,14,5,1:17.977,201.336,Finished
139,2008 - 7,button,honda,16,20,11,11,11,0,70,+1:07.540,5851767,58,19,1:19.352,197.847,Finished
140,2008 - 7,webber,red_bull,10,10,12,12,12,0,70,+1:11.299,5855526,51,8,1:18.201,200.759,Finished
141,2008 - 7,bourdais,toro_rosso,14,18,13,13,13,0,69,\N,\N,34,13,1:18.620,199.689,+1 Lap
142,2008 - 7,fisichella,force_india,21,17,\N,R,14,0,51,\N,\N,41,16,1:19.066,198.563,Spun off
143,2008 - 7,nakajima,williams,8,12,\N,R,15,0,46,\N,\N,30,14,1:18.784,199.273,Accident
144,2008 - 7,alonso,renault,5,4,\N,R,16,0,44,\N,\N,16,9,1:18.225,200.697,Spun off
145,2008 - 7,piquet_jr,renault,6,15,\N,R,17,0,43,\N,\N,16,18,1:19.239,198.129,Brakes
146,2008 - 7,raikkonen,ferrari,1,3,\N,R,18,0,19,\N,\N,14,1,1:17.387,202.871,Collision
147,2008 - 7,hamilton,mclaren,22,1,\N,R,19,0,19,\N,\N,4,3,1:17.506,202.559,Collision
148,2008 - 7,sutil,force_india,20,16,\N,R,20,0,13,\N,\N,7,20,1:20.666,194.624,Gearbox
149,2008 - 8,massa,ferrari,2,2,1,1,1,10,70,1:31:50.245,5510245,20,2,1:16.729,206.956,Finished
150,2008 - 8,raikkonen,ferrari,1,1,2,2,2,8,70,+17.984,5528229,16,1,1:16.630,207.224,Finished
151,2008 - 8,trulli,toyota,11,4,3,3,3,6,70,+28.250,5538495,12,7,1:17.567,204.721,Finished
152,2008 - 8,kovalainen,mclaren,23,10,4,4,4,5,70,+28.929,5539174,46,3,1:17.134,205.870,Finished
153,2008 - 8,kubica,bmw_sauber,4,5,5,5,5,4,70,+30.512,5540757,16,4,1:17.172,205.768,Finished
154,2008 - 8,webber,red_bull,10,6,6,6,6,3,70,+40.304,5550549,22,6,1:17.507,204.879,Finished
155,2008 - 8,piquet_jr,renault,6,9,7,7,7,2,70,+41.033,5551278,24,10,1:17.758,204.218,Finished
156,2008 - 8,alonso,renault,5,3,8,8,8,1,70,+43.372,5553617,39,8,1:17.641,204.525,Finished
157,2008 - 8,coulthard,red_bull,9,7,9,9,9,0,70,+51.021,5561266,23,12,1:17.818,204.060,Finished
158,2008 - 8,hamilton,mclaren,22,13,10,10,10,0,70,+54.538,5564783,40,5,1:17.453,205.022,Finished
159,2008 - 8,glock,toyota,12,8,11,11,11,0,70,+57.700,5567945,45,13,1:17.836,204.013,Finished
160,2008 - 8,vettel,toro_rosso,15,12,12,12,12,0,70,+58.065,5568310,36,11,1:17.760,204.212,Finished
161,2008 - 8,heidfeld,bmw_sauber,3,11,13,13,13,0,70,+1:02.079,5572324,46,9,1:17.716,204.328,Finished
162,2008 - 8,barrichello,honda,17,20,14,14,14,0,69,\N,\N,54,14,1:17.969,203.665,+1 Lap
163,2008 - 8,nakajima,williams,8,15,15,15,15,0,69,\N,\N,60,15,1:18.054,203.443,+1 Lap
164,2008 - 8,rosberg,williams,7,19,16,16,16,0,69,\N,\N,38,17,1:18.311,202.776,+1 Lap
165,2008 - 8,bourdais,toro_rosso,14,14,17,17,17,0,69,\N,\N,28,16,1:18.216,203.022,+1 Lap
166,2008 - 8,fisichella,force_india,21,17,18,18,18,0,69,\N,\N,53,19,1:18.557,202.141,+1 Lap
167,2008 - 8,sutil,force_india,20,18,19,19,19,0,69,\N,\N,41,18,1:18.462,202.385,+1 Lap
168,2008 - 8,button,honda,16,16,\N,R,20,0,16,\N,\N,15,20,1:20.876,196.345,Collision
169,2008 - 9,hamilton,mclaren,22,4,1,1,1,10,60,1:39:09.440,5949440,16,3,1:32.817,199.398,Finished
170,2008 - 9,heidfeld,bmw_sauber,3,5,2,2,2,8,60,+1:08.577,6018017,21,2,1:32.719,199.609,Finished
171,2008 - 9,barrichello,honda,17,16,3,3,3,6,60,+1:22.273,6031713,21,11,1:33.386,198.183,Finished
172,2008 - 9,raikkonen,ferrari,1,3,4,4,4,5,59,\N,\N,18,1,1:32.150,200.842,+1 Lap
173,2008 - 9,kovalainen,mclaren,23,1,5,5,5,4,59,\N,\N,17,5,1:33.130,198.728,+1 Lap
174,2008 - 9,alonso,renault,5,6,6,6,6,3,59,\N,\N,17,6,1:33.133,198.722,+1 Lap
175,2008 - 9,trulli,toyota,11,14,7,7,7,2,59,\N,\N,22,13,1:33.808,197.292,+1 Lap
176,2008 - 9,nakajima,williams,8,15,8,8,8,1,59,\N,\N,21,14,1:34.277,196.310,+1 Lap
177,2008 - 9,rosberg,williams,7,20,9,9,9,0,59,\N,\N,21,16,1:34.797,195.234,+1 Lap
178,2008 - 9,webber,red_bull,10,2,10,10,10,0,59,\N,\N,17,4,1:32.952,199.109,+1 Lap
179,2008 - 9,bourdais,toro_rosso,14,13,11,11,11,0,59,\N,\N,21,9,1:33.367,198.224,+1 Lap
180,2008 - 9,glock,toyota,12,12,12,12,12,0,59,\N,\N,19,15,1:34.610,195.619,+1 Lap
181,2008 - 9,massa,ferrari,2,9,13,13,13,0,58,\N,\N,19,8,1:33.257,198.458,+2 Laps
182,2008 - 9,kubica,bmw_sauber,4,10,\N,R,14,0,39,\N,\N,22,12,1:33.539,197.859,Spun off
183,2008 - 9,button,honda,16,17,\N,R,15,0,38,\N,\N,21,10,1:33.376,198.205,Spun off
184,2008 - 9,piquet_jr,renault,6,7,\N,R,16,0,35,\N,\N,21,7,1:33.203,198.573,Spun off
185,2008 - 9,fisichella,force_india,21,19,\N,R,17,0,16,\N,\N,21,17,1:34.930,194.960,Spun off
186,2008 - 9,sutil,force_india,20,18,\N,R,18,0,10,\N,\N,5,18,1:38.160,188.545,Spun off
187,2008 - 9,vettel,toro_rosso,15,8,\N,R,19,0,0,\N,\N,\N,\N,\N,\N,Collision
188,2008 - 9,coulthard,red_bull,9,11,\N,R,20,0,0,\N,\N,\N,\N,\N,\N,Collision
189,2008 - 10,hamilton,mclaren,22,1,1,1,1,10,67,1:31:20.874,5480874,17,2,1:16.039,216.552,Finished
190,2008 - 10,piquet_jr,renault,6,17,2,2,2,8,67,+5.586,5486460,66,9,1:16.910,214.099,Finished
191,2008 - 10,massa,ferrari,2,2,3,3,3,6,67,+9.339,5490213,19,5,1:16.502,215.241,Finished
192,2008 - 10,heidfeld,bmw_sauber,3,12,4,4,4,5,67,+9.825,5490699,52,1,1:15.987,216.700,Finished
193,2008 - 10,kovalainen,mclaren,23,3,5,5,5,4,67,+12.411,5493285,63,4,1:16.495,215.261,Finished
194,2008 - 10,raikkonen,ferrari,1,6,6,6,6,3,67,+14.403,5495277,66,3,1:16.342,215.692,Finished
195,2008 - 10,kubica,bmw_sauber,4,7,7,7,7,2,67,+22.682,5503556,17,6,1:16.610,214.937,Finished
196,2008 - 10,vettel,toro_rosso,15,9,8,8,8,1,67,+33.299,5514173,20,8,1:16.772,214.484,Finished
197,2008 - 10,trulli,toyota,11,4,9,9,9,0,67,+37.158,5518032,17,12,1:17.023,213.785,Finished
198,2008 - 10,rosberg,williams,7,13,10,10,10,0,67,+37.625,5518499,34,15,1:17.380,212.799,Finished
199,2008 - 10,alonso,renault,5,5,11,11,11,0,67,+38.600,5519474,17,13,1:17.115,213.530,Finished
200,2008 - 10,bourdais,toro_rosso,14,15,12,12,12,0,67,+39.111,5519985,63,10,1:16.969,213.935,Finished
201,2008 - 10,coulthard,red_bull,9,10,13,13,13,0,67,+54.971,5535845,18,11,1:16.994,213.866,Finished
202,2008 - 10,nakajima,williams,8,16,14,14,14,0,67,+1:00.003,5540877,23,17,1:17.691,211.947,Finished
203,2008 - 10,sutil,force_india,20,19,15,15,15,0,67,+1:09.488,5550362,66,18,1:17.889,211.408,Finished
204,2008 - 10,fisichella,force_india,21,20,16,16,16,0,67,+1:24.093,5564967,67,20,1:18.208,210.546,Finished
205,2008 - 10,button,honda,16,14,17,17,17,0,66,\N,\N,56,16,1:17.636,212.097,+1 Lap
206,2008 - 10,barrichello,honda,17,18,\N,R,18,0,50,\N,\N,30,19,1:17.986,211.145,Collision
207,2008 - 10,webber,red_bull,10,8,\N,R,19,0,40,\N,\N,20,14,1:17.206,213.278,Engine
208,2008 - 10,glock,toyota,12,11,\N,R,20,0,35,\N,\N,24,7,1:16.712,214.652,Suspension
209,2008 - 11,kovalainen,mclaren,23,2,1,1,1,10,70,1:37:27.067,5847067,19,7,1:21.753,192.917,Finished
210,2008 - 11,glock,toyota,12,5,2,2,2,8,70,+11.061,5858128,42,6,1:21.671,193.111,Finished
211,2008 - 11,raikkonen,ferrari,1,6,3,3,3,6,70,+16.856,5863923,61,1,1:21.195,194.243,Finished
212,2008 - 11,alonso,renault,5,7,4,4,4,5,70,+21.614,5868681,47,8,1:21.793,192.823,Finished
213,2008 - 11,hamilton,mclaren,22,1,5,5,5,4,70,+23.048,5870115,15,3,1:21.493,193.533,Finished
214,2008 - 11,piquet_jr,renault,6,10,6,6,6,3,70,+32.298,5879365,64,4,1:21.537,193.428,Finished
215,2008 - 11,trulli,toyota,11,9,7,7,7,2,70,+36.449,5883516,65,5,1:21.638,193.189,Finished
216,2008 - 11,kubica,bmw_sauber,4,4,8,8,8,1,70,+48.321,5895388,70,9,1:21.941,192.475,Finished
217,2008 - 11,webber,red_bull,10,8,9,9,9,0,70,+58.834,5905901,67,10,1:22.125,192.043,Finished
218,2008 - 11,heidfeld,bmw_sauber,3,15,10,10,10,0,70,+1:07.709,5914776,67,11,1:22.183,191.908,Finished
219,2008 - 11,coulthard,red_bull,9,13,11,11,11,0,70,+1:10.407,5917474,67,16,1:22.732,190.634,Finished
220,2008 - 11,button,honda,16,12,12,12,12,0,69,\N,\N,63,13,1:22.397,191.409,+1 Lap
221,2008 - 11,nakajima,williams,8,16,13,13,13,0,69,\N,\N,67,18,1:23.307,189.319,+1 Lap
222,2008 - 11,rosberg,williams,7,14,14,14,14,0,69,\N,\N,57,12,1:22.397,191.409,+1 Lap
223,2008 - 11,fisichella,force_india,21,18,15,15,15,0,69,\N,\N,68,15,1:22.641,190.844,+1 Lap
224,2008 - 11,barrichello,honda,17,17,16,16,16,0,68,\N,\N,65,14,1:22.436,191.319,+2 Laps
225,2008 - 11,massa,ferrari,2,3,17,17,17,0,67,\N,\N,16,2,1:21.355,193.861,Engine
226,2008 - 11,bourdais,toro_rosso,14,19,18,18,18,0,67,\N,\N,29,17,1:23.220,189.516,+3 Laps
227,2008 - 11,sutil,force_india,20,20,\N,R,19,0,62,\N,\N,29,19,1:23.650,188.542,Brakes
228,2008 - 11,vettel,toro_rosso,15,11,\N,R,20,0,22,\N,\N,17,20,1:24.222,187.262,Overheating
229,2008 - 12,massa,ferrari,2,1,1,1,1,10,57,1:35:32.339,5732339,36,1,1:38.708,197.637,Finished
230,2008 - 12,hamilton,mclaren,22,2,2,2,2,8,57,+5.611,5737950,16,2,1:38.884,197.285,Finished
231,2008 - 12,kubica,bmw_sauber,4,3,3,3,3,6,57,+37.353,5769692,38,4,1:39.330,196.399,Finished
232,2008 - 12,kovalainen,mclaren,23,5,4,4,4,5,57,+39.703,5772042,19,3,1:39.112,196.831,Finished
233,2008 - 12,trulli,toyota,11,7,5,5,5,4,57,+50.684,5783023,37,12,1:39.657,195.755,Finished
234,2008 - 12,vettel,toro_rosso,15,6,6,6,6,3,57,+52.625,5784964,36,6,1:39.485,196.093,Finished
